User Skill 1,User Skill 2,User Skill 3,User Skill 4,User Skill 5,Institution,Program Name
Java,Spring Boot,MongoDB,MySQL,JPA,Esprit,Backend Development
Python,Django,NoSQL,PostgreSQL,Hibernate,Stanford University,Software Engineering
C++,Qt,Cassandra,SQLite,ORM,Massachusetts Institute of Technology,Database Systems
JavaScript,Node.js,Redis,Oracle,SQLAlchemy,Harvard University,Web Development
Ruby on Rails,MongoDB,SQLite,MySQL,ActiveRecord,University of Cambridge,Full Stack Development
C#,ASP.NET,MariaDB,SQL Server,Entity Framework,ETH Zurich,Software Architecture
PHP,Laravel,CouchDB,Amazon Aurora,Doctrine,University of Tokyo,Cloud Computing
Scala,Akka,Cosmos DB,Neo4j,Slick,University of California, Berkeley
Swift,Vapor,Firebase,Realm,Core Data,University of Oxford,Mobile App Development
Go,Gin,GCP Datastore,TiDB,GORM,Stanford University,Cloud-Native Applications
Rust,Iron,ArangoDB,TimescaleDB,Diesel,Massachusetts Institute of Technology,Systems Programming
Kotlin,Spring Data,RethinkDB,Apache Derby,Room Persistence Library,Harvard University,Android Development
Perl,Dancer,MongoAtlas,SQLite3,DBIx::Class,University of Cambridge,Data Analysis
TypeScript,NestJS,Amazon DynamoDB,SQL Server,TypeORM,ETH Zurich,Serverless Architecture
R,Shiny,Azure Cosmos DB,MySQL,Plumber,University of Tokyo,Data Visualization
Objective-C,Perfect,CosmosDB,PostgreSQL,GRDB,University of California, Berkeley
Haskell,Yesod,Aerospike,IBM Db2,Persistent,University of Oxford,Functional Programming
Lua,Lapis,Amazon DocumentDB,SQLite,Orbit,Stanford University,Game Development
Clojure,Luminus,Cosmos DB,Google Cloud SQL,Korma,Massachusetts Institute of Technology,Functional Web Programming
Elixir,Phoenix,Elasticsearch,MySQL,Ecto,Harvard University,Real-Time Systems
Java,Spark,HBase,Apache Hive,MyBatis,MIT,Data Engineering
Python,Flask,Cassandra,SQLite,SQLAlchemy,University of Cambridge,Backend Development
C++,Boost,Couchbase,Amazon RDS,ODB,Stanford University,Systems Programming
JavaScript,Express.js,RethinkDB,MySQL,Sequelize,ETH Zurich,Web Development
Ruby on Rails,Redis,PostgreSQL,SQLite,ActiveRecord,Harvard University,Full Stack Development
C#,ASP.NET Core,Microsoft Azure Cosmos DB,SQL Server,Dapper,University of Oxford,Cloud Computing
PHP,Symfony,Amazon Aurora,Oracle,Propel,Massachusetts Institute of Technology,Cloud-Native Applications
Scala,Play Framework,ArangoDB,Neo4j,Slick,ETH Zurich,Database Systems
Swift,Kitura,Firebase,Realm,Core Data,Stanford University,Mobile App Development
Go,Echo,CockroachDB,TiDB,GORM,University of Tokyo,Distributed Systems
Rust,Tokio,Cosmos DB,PostgreSQL,Diesel,University of California, Berkeley
Kotlin,Ktor,Google Cloud Firestore,Apache Derby,Room Persistence Library,Harvard University,Android Development
Perl,Mojolicious,Amazon DocumentDB,SQLite3,DBIx::Class,Massachusetts Institute of Technology,Scripting Languages
TypeScript,LoopBack,Amazon DynamoDB,SQL Server,TypeORM,University of Cambridge,Serverless Architecture
R,Elastic,ScyllaDB,MySQL,Plumber,ETH Zurich,Data Science
Objective-C,IBM Kitura,Azure Cosmos DB,PostgreSQL,GRDB,Stanford University,iOS Development
Haskell,Spock,Aerospike,IBM Db2,Persistent,University of Oxford,Functional Programming
Lua,LuaJIT,Amazon Keyspaces,SQLite,Orbit,Harvard University,Game Development
Clojure,Compojure,Cosmos DB,Google Cloud SQL,Korma,Massachusetts Institute of Technology,Functional Web Programming
Elixir,Plug,Elasticsearch,MySQL,Ecto,University of Tokyo,Real-Time Systems
Dart,Angel Framework,Firestore,MySQL,moor,University of California, Berkeley
Objective-C,IBM Kitura,Azure Cosmos DB,PostgreSQL,GRDB,Stanford University,iOS Development
Haskell,Spock,Aerospike,IBM Db2,Persistent,University of Oxford,Functional Programming
Lua,LuaJIT,Amazon Keyspaces,SQLite,Orbit,Harvard University,Game Development
Clojure,Compojure,Cosmos DB,Google Cloud SQL,Korma,Massachusetts Institute of Technology,Functional Web Programming
Elixir,Plug,Elasticsearch,MySQL,Ecto,University of Tokyo,Real-Time Systems
Dart,Angel Framework,Firestore,MySQL,moor,University of California, Berkeley
Java,Spring Cloud,Google Bigtable,Amazon Redshift,Hibernate,MIT,Cloud Architecture
Python,Django,Amazon Neptune,SQLite,SQLAlchemy,University of Cambridge,Backend Development
C++,Qt,CockroachDB,MySQL,ODB,Stanford University,Systems Programming
JavaScript,Node.js,ArangoDB,Microsoft SQL Server,Sequelize,ETH Zurich,Web Development
Ruby on Rails,MongoDB,PostgreSQL,SQLite,ActiveRecord,Harvard University,Full Stack Development
C#,ASP.NET MVC,Amazon DocumentDB,MySQL,Dapper,University of Oxford,Cloud Computing
PHP,Laravel,Couchbase,Oracle,Propel,Massachusetts Institute of Technology,Cloud-Native Applications
Scala,Akka,Amazon Aurora,Neo4j,Slick,ETH Zurich,Database Systems
Swift,Vapor,Firebase,Realm,Core Data,Stanford University,Mobile App Development
Go,Gin,Cassandra,TiDB,GORM,University of Tokyo,Distributed Systems
Rust,Iron,Cosmos DB,PostgreSQL,Diesel,University of California, Berkeley
Kotlin,Spring Boot,Google Cloud Firestore,Apache Derby,Room Persistence Library,Harvard University,Android Development
Perl,Dancer,Amazon DynamoDB,SQLite3,DBIxClass,Massachusetts Institute of Technology,Scripting Languages
TypeScript,NestJS,Google Cloud Bigtable,SQL Server,TypeORM,University of Cambridge,Serverless Architecture
R,Elastic,Amazon Keyspaces,MySQL,Plumber,ETH Zurich,Data Science
Objective-C,Perfect,ScyllaDB,PostgreSQL,GRDB,Stanford University,iOS Development
Haskell,Yesod,Elasticsearch,IBM Db2,Persistent,University of Oxford,Functional Programming
Lua,Lapis,Google Cloud Spanner,SQLite,Orbit,Harvard University,Game Development
Clojure,Luminus,Amazon Redshift,Google Cloud SQL,Korma,Massachusetts Institute of Technology,Functional Web Programming
Elixir,Phoenix,Amazon Aurora,MySQL,Ecto,University of Tokyo,Real-Time Systems
Dart,Flutter,Firestore,MySQL,moor,University of California, Berkeley
Python,Django,NoSQL,PostgreSQL,Hibernate,Université de Tunis El Manar,Software Engineering
C++,Qt,Cassandra,SQLite,ORM,Université de Sousse,Database Systems
JavaScript,Node.js,Redis,Oracle,SQLAlchemy,Université de Monastir,Web Development
Ruby on Rails,MongoDB,SQLite,MySQL,ActiveRecord,Université Ez-Zitouna,Full Stack Development
C#,ASP.NET,MariaDB,SQL Server,Entity Framework,Institut Supérieur de Gestion de Tunis,Software Architecture
PHP,Laravel,CouchDB,Amazon Aurora,Doctrine,École Nationale d'Ingénieurs de Tunis,Cloud Computing
Scala,Akka,Cosmos DB,Neo4j,Slick,Institut National des Sciences Appliquées et de Technologie,Cloud-Native Applications
Swift,Vapor,Firebase,Realm,Core Data,Université de Carthage,Mobile App Development
Go,Gin,GCP Datastore,TiDB,GORM,École Supérieure des Communications de Tunis,Distributed Systems
Rust,Iron,ArangoDB,TimescaleDB,Diesel,Université de Tunis - Institut Supérieur de Gestion,Tech Research
Kotlin,Spring Data,RethinkDB,Apache Derby,Room Persistence Library,Université Centrale,Android Development
Perl,Dancer,MongoAtlas,SQLite3,DBIx::Class,Institut des Hautes Etudes Commerciales de Carthage,Data Analysis
TypeScript,NestJS,Amazon DynamoDB,SQL Server,TypeORM,Université Virtuelle de Tunis,Serverless Architecture
R,Shiny,Azure Cosmos DB,MySQL,Plumber,Institut Supérieur d'Informatique de Tunis,Data Visualization
Objective-C,Perfect,CosmosDB,PostgreSQL,GRDB,École Supérieure des Sciences et Techniques de Tunis,iOS Development
Haskell,Yesod,Aerospike,IBM Db2,Persistent,Institut des Sciences et Technologies de l'Information,iOT Development
Lua,Lapis,Amazon DocumentDB,SQLite,Orbit,Institut Supérieur des Études Technologiques de Nabeul,Game Development
Clojure,Luminus,Cosmos DB,Google Cloud SQL,Korma,École Nationale d'Ingénieurs de Sfax,Functional Web Programming
Elixir,Phoenix,Elasticsearch,MySQL,Ecto,Institut Supérieur des Sciences Appliquées et de Technologie de Sousse,Real-Time Systems
Dart,Flutter,Firestore,MySQL,moor,Institut Supérieur des Langues de Tunis,Mobile App Development
Java,Spring Cloud,Google Bigtable,Amazon Redshift,Hibernate,École Supérieure des Sciences Economiques et Commerciales de Tunis,Cloud Architecture
Python,Django,Amazon Neptune,SQLite,SQLAlchemy,Université de Tunis - Institut Préparatoire aux Études Scientifiques et Techniques,Backend Development
C++,Qt,CockroachDB,MySQL,ODB,Université de Sousse,Systems Programming
JavaScript,Node.js,ArangoDB,Microsoft SQL Server,Sequelize,Université de Monastir,Web Development
Ruby on Rails,MongoDB,PostgreSQL,SQLite,ActiveRecord,École Supérieure des Sciences et Techniques de Tunis,Full Stack Development
C#,ASP.NET MVC,Amazon DocumentDB,MySQL,Dapper,Institut Supérieur de Gestion de Tunis,Cloud Computing
PHP,Laravel,Couchbase,Oracle,Propel,École Supérieure des Communications de Tunis,Cloud-Native Applications
Scala,Akka,Amazon Aurora,Neo4j,Slick,Université de Tunis El Manar,Database Systems
Swift,Vapor,Firebase,Realm,Core Data,École Nationale d'Ingénieurs de Tunis,Mobile App Development
Go,Gin,Cassandra,TiDB,GORM,Institut Supérieur des Études Technologiques de Bizerte,Distributed Systems
Rust,Iron,Cosmos DB,PostgreSQL,Diesel,Institut des Hautes Études Commerciales de Carthage,Tech Research
Kotlin,Spring Boot,Google Cloud Firestore,Apache Derby,Room Persistence Library,Université de Gabès,Android Development
Perl,Dancer,Amazon DynamoDB,SQLite3,DBIx::Class,Institut Supérieur d'Informatique de Tunis,Data Analysis
TypeScript,NestJS,Google Cloud Bigtable,SQL Server,TypeORM,Université de Sfax,Serverless Architecture
R,Shiny,Azure Cosmos DB,MySQL,Plumber,Institut Supérieur des Études Technologiques de Sousse,Data Visualization
Objective-C,Perfect,ScyllaDB,PostgreSQL,GRDB,Université de Tunis - Institut Préparatoire aux Études Scientifiques et Techniques,iOS Development
Haskell,Yesod,Elasticsearch,IBM Db2,Persistent,École Nationale d'Ingénieurs de Sfax,iOT Development
Lua,Lapis,Google Cloud Spanner,SQLite,Orbit,Institut Supérieur des Études Technologiques de Nabeul,Game Development
Clojure,Luminus,Amazon Redshift,Google Cloud SQL,Korma,Université de Gafsa,Functional Web Programming
Elixir,Phoenix,Amazon Aurora,MySQL,Ecto,Institut Supérieur des Langues de Tunis,Real-Time Systems
Dart,Flutter,Firestore,MySQL,moor,Université de Kairouan,Mobile App Development
